DOLocationID,avg,median,count,LocationID,Borough,Zone,service_zone
57,0.3061381394894011,0.1999147485080989,98,1,EWR,Newark Airport,EWR
207,0.2575494838687074,0.1999999999999999,41,2,Queens,Jamaica Bay,Boro Zone
111,0.2304824456128929,0.1999068033550792,60,3,Bronx,Allerton/Pelham Gardens,Boro Zone
34,0.2015531771322461,0.1999999999999999,394,4,Manhattan,Alphabet City,Yellow Zone
110,0.2000218483722962,0.2000218483722962,1,5,Staten Island,Arden Heights,Boro Zone
40,0.1953041648830618,0.1999999999999999,5349,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone
54,0.1948585135341985,0.1999999999999999,1238,7,Queens,Astoria,Boro Zone
112,0.1937791698987813,0.1999999999999999,8406,8,Queens,Astoria Park,Boro Zone
223,0.1934319961698337,0.1999999999999999,7205,9,Queens,Auburndale,Boro Zone
181,0.1930783961790348,0.1999999999999999,12356,10,Queens,Baisley Park,Boro Zone
138,0.1920857997013778,0.1998958875585632,55452,11,Brooklyn,Bath Beach,Boro Zone
52,0.1914825425829851,0.1999999999999999,3431,12,Manhattan,Battery Park,Yellow Zone
33,0.1912863562318782,0.1999999999999999,10474,13,Manhattan,Battery Park City,Yellow Zone
7,0.1905656718566379,0.1999999999999999,12767,14,Brooklyn,Bay Ridge,Boro Zone
257,0.1903765436615251,0.1999119330691325,2331,15,Queens,Bay Terrace/Fort Totten,Boro Zone
265,0.1897212811079591,0.1998945147679325,4243,16,Queens,Bayside,Boro Zone
179,0.1891933897851042,0.1999999999999999,4797,17,Brooklyn,Bedford,Boro Zone
202,0.1888905608612635,0.1999999999999999,1702,18,Bronx,Bedford Park,Boro Zone
8,0.1888367332662791,0.1999999999999999,101,19,Queens,Bellerose,Boro Zone
189,0.1887362041472177,0.1999999999999999,3674,20,Bronx,Belmont,Boro Zone
145,0.1877842889973574,0.1999999999999999,11021,21,Brooklyn,Bensonhurst East,Boro Zone
186,0.1877630065801699,0.1999999999999999,31122,22,Brooklyn,Bensonhurst West,Boro Zone
106,0.1872898754614803,0.1999999999999999,1883,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone
125,0.1869168860684044,0.1999999999999999,9363,24,Manhattan,Bloomingdale,Yellow Zone
190,0.1867802618192995,0.1999999999999999,623,25,Brooklyn,Boerum Hill,Boro Zone
43,0.1864912189833587,0.1999999999999999,21244,26,Brooklyn,Borough Park,Boro Zone
264,0.1864010625084028,0.1999999999999999,10997,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone
80,0.1855281390732475,0.1999999999999999,5489,28,Queens,Briarwood/Jamaica Hills,Boro Zone
249,0.18544661670241,0.1999999999999999,31326,29,Brooklyn,Brighton Beach,Boro Zone
255,0.1851764922538251,0.1999999999999999,9741,30,Queens,Broad Channel,Boro Zone
113,0.1847461040520139,0.1999999999999999,23071,31,Bronx,Bronx Park,Boro Zone
146,0.1845618509320275,0.1999999999999999,4049,32,Bronx,Bronxdale,Boro Zone
239,0.1844688145441322,0.1999999999999999,57140,33,Brooklyn,Brooklyn Heights,Boro Zone
256,0.1844529832765439,0.1999999999999999,7354,34,Brooklyn,Brooklyn Navy Yard,Boro Zone
24,0.1842513817797685,0.1999999999999999,9942,35,Brooklyn,Brownsville,Boro Zone
142,0.1840906405341615,0.1999999999999999,46215,36,Brooklyn,Bushwick North,Boro Zone
151,0.1837822142436685,0.1999999999999999,23415,37,Brooklyn,Bushwick South,Boro Zone
100,0.1835659514898572,0.1999348746336698,14144,38,Queens,Cambria Heights,Boro Zone
90,0.1835049154331859,0.1999999999999999,29260,39,Brooklyn,Canarsie,Boro Zone
163,0.1833228891265768,0.1999348746336698,30577,40,Brooklyn,Carroll Gardens,Boro Zone
238,0.1830543263761725,0.1999999999999999,52248,41,Manhattan,Central Harlem,Boro Zone
49,0.1830322528962265,0.1999999999999999,6097,42,Manhattan,Central Harlem North,Boro Zone
25,0.1829705400087681,0.1999999999999999,6737,43,Manhattan,Central Park,Yellow Zone
166,0.1826704589872819,0.1999999999999999,21734,44,Staten Island,Charleston/Tottenville,Boro Zone
114,0.1825824829761669,0.1999999999999999,15577,45,Manhattan,Chinatown,Yellow Zone
158,0.1823699079705703,0.1999999999999999,18065,46,Bronx,City Island,Boro Zone
211,0.1822375261789749,0.1999999999999999,10767,47,Bronx,Claremont/Bathgate,Boro Zone
237,0.1821685594433133,0.1999999999999999,52433,48,Manhattan,Clinton East,Yellow Zone
230,0.1821377848423547,0.1999109528049866,36059,49,Brooklyn,Clinton Hill,Boro Zone
162,0.182096603394541,0.1999010390895596,49339,50,Manhattan,Clinton West,Yellow Zone
226,0.1818060512454123,0.1999999999999999,6336,51,Bronx,Co-Op City,Boro Zone
236,0.1816859636047256,0.1999999999999999,76461,52,Brooklyn,Cobble Hill,Boro Zone
68,0.1815605036038168,0.1999393203883495,39655,53,Queens,College Point,Boro Zone
164,0.1810626157541984,0.1999057048561999,25599,54,Brooklyn,Columbia Street,Boro Zone
144,0.1809557660758388,0.1999999999999999,12089,55,Brooklyn,Coney Island,Boro Zone
234,0.1809138437993531,0.1999348746336698,40191,56,Queens,Corona,Boro Zone
224,0.1808781599973468,0.1999348746336698,8927,57,Queens,Corona,Boro Zone
66,0.1808328086097317,0.1999999999999999,4819,58,Bronx,Country Club,Boro Zone
48,0.1808312932144495,0.1999348746336698,40323,59,Bronx,Crotona Park,Boro Zone
170,0.1803562027716597,0.1999068033550792,47458,60,Bronx,Crotona Park East,Boro Zone
132,0.1803107275913015,0.1999321113374066,38448,61,Brooklyn,Crown Heights North,Boro Zone
65,0.1797393544925062,0.1999999999999999,6424,62,Brooklyn,Crown Heights South,Boro Zone
161,0.1796629889332217,0.1998985286656519,47017,63,Brooklyn,Cypress Hills,Boro Zone
263,0.1795781787092732,0.199883788495061,53982,64,Queens,Douglaston,Boro Zone
95,0.1795420171520599,0.1999236932468523,5887,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
141,0.1795054025864833,0.1998931052912881,52628,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
107,0.1793792821653745,0.1999138302455838,42982,67,Brooklyn,Dyker Heights,Boro Zone
260,0.1793760397948124,0.1999999999999999,2830,68,Manhattan,East Chelsea,Yellow Zone
12,0.1792349814839767,0.1999999999999999,1446,69,Bronx,East Concourse/Concourse Village,Boro Zone
262,0.179121519221543,0.1998685075608152,30454,70,Queens,East Elmhurst,Boro Zone
143,0.1791155768263636,0.1999128919860627,23928,71,Brooklyn,East Flatbush/Farragut,Boro Zone
79,0.179014512914461,0.1999999999999999,44088,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone
229,0.1789195656383836,0.1998931052912881,33273,73,Queens,East Flushing,Boro Zone
261,0.1788802563844186,0.1999348746336698,12044,74,Manhattan,East Harlem North,Boro Zone
246,0.1780724440267537,0.1999190611088628,33096,75,Manhattan,East Harlem South,Boro Zone
36,0.1778506528214893,0.1999078765545831,2575,76,Brooklyn,East New York,Boro Zone
231,0.177645028905035,0.1999045801526718,34387,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
233,0.1774973858093641,0.1996268656716418,30549,78,Bronx,East Tremont,Boro Zone
50,0.177017956611302,0.1999119330691325,19327,79,Manhattan,East Village,Yellow Zone
97,0.1768424917418906,0.1999999999999999,5563,80,Brooklyn,East Williamsburg,Boro Zone
148,0.1765806730527067,0.1999393203883495,14379,81,Bronx,Eastchester,Boro Zone
140,0.1763651892956947,0.1996268656716418,35952,82,Queens,Elmhurst,Boro Zone
70,0.1762962867895559,0.1998958875585632,1833,83,Queens,Elmhurst/Maspeth,Boro Zone
13,0.1762243340731076,0.1996466431095406,27756,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone
133,0.1759705945549029,0.1998870694522868,1388,85,Brooklyn,Erasmus,Boro Zone
195,0.1755110548369436,0.199885452462772,1921,86,Queens,Far Rockaway,Boro Zone
243,0.175383963472259,0.1998870694522868,7440,87,Manhattan,Financial District North,Yellow Zone
209,0.1750285107652336,0.1999206664022213,8543,88,Manhattan,Financial District South,Yellow Zone
88,0.1746780785152835,0.1997041420118343,13467,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone
87,0.1745264866428755,0.1996466431095406,27113,90,Manhattan,Flatiron,Yellow Zone
37,0.1744253588578602,0.1999999999999999,3740,91,Brooklyn,Flatlands,Boro Zone
84,0.1740414638099537,0.1999756572541382,40,92,Queens,Flushing,Boro Zone
116,0.1731237985850496,0.1998706338939197,10053,93,Queens,Flushing Meadows-Corona Park,Boro Zone
137,0.1726405366243826,0.1994464343861934,28173,94,Bronx,Fordham South,Boro Zone
27,0.1726300626443594,0.1999999999999999,123,95,Queens,Forest Hills,Boro Zone
10,0.1720162953381921,0.1999999999999999,2112,96,Queens,Forest Park/Highland Park,Boro Zone
4,0.1717322574072105,0.1994818652849741,8211,97,Brooklyn,Fort Greene,Boro Zone
228,0.1715474925056263,0.1998685075608152,2597,98,Queens,Fresh Meadows,Boro Zone
45,0.1709465903249466,0.1998191681735985,4124,99,Staten Island,Freshkills Park,Boro Zone
129,0.1703661273799661,0.199885452462772,4958,100,Manhattan,Garment District,Yellow Zone
157,0.1702224112956907,0.1999348746336698,1197,101,Queens,Glen Oaks,Boro Zone
41,0.1700619487499171,0.1996124031007752,17854,102,Queens,Glendale,Boro Zone
244,0.1698967939768678,0.1996904024767802,14136,103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
17,0.1698115076581254,0.1999999999999999,4300,104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
105,0.1697223632977823,0.1955307262569832,3,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
232,0.169463442652842,0.1996124031007752,8413,106,Brooklyn,Gowanus,Boro Zone
127,0.1691021502313097,0.1998931052912881,3295,107,Manhattan,Gramercy,Yellow Zone
93,0.1689953745759672,0.1998985286656519,761,108,Brooklyn,Gravesend,Boro Zone
75,0.168708794834501,0.199438202247191,32606,109,Staten Island,Great Kills,Boro Zone
152,0.1684022504776558,0.1998870694522868,4842,110,Staten Island,Great Kills Park,Boro Zone
134,0.1682449373239625,0.1999147485080989,1425,111,Brooklyn,Green-Wood Cemetery,Boro Zone
74,0.1680730326102194,0.1995073891625615,25383,112,Brooklyn,Greenpoint,Boro Zone
160,0.1679135414037031,0.1998870694522868,1136,113,Manhattan,Greenwich Village North,Yellow Zone
